UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 08:51:00,419,74,419,419,419,419,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:01,420,73,420,420,420,420,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:02,421,73,421,421,421,421,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:03,422,73,422,422,422,422,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:04,423,73,423,423,423,423,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:05,424,73,424,424,424,424,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:06,425,73,425,425,425,425,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:07,426,73,426,426,426,426,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:08,427,73,427,427,427,427,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:09,428,73,428,428,428,428,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:10,429,73,429,429,429,429,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:11,430,73,430,430,430,430,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:12,431,73,431,431,431,431,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:13,431,73,431,431,431,431,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:14,432,73,432,432,432,432,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:15,433,73,433,433,433,433,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:16,434,73,434,434,434,434,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:17,435,73,435,435,435,435,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:18,436,73,436,436,436,436,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:19,437,73,437,437,437,437,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:20,438,73,438,438,438,438,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:21,439,73,439,439,439,439,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:22,440,73,440,440,440,440,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:23,441,73,441,441,441,441,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:24,442,73,442,442,442,442,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:25,443,73,443,443,443,443,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:26,444,73,444,444,444,444,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:27,445,73,445,445,445,445,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:28,446,73,446,446,446,446,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:29,447,73,447,447,447,447,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:30,448,73,448,448,448,448,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:31,449,73,449,449,449,449,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:32,450,73,450,450,450,450,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:33,451,73,451,451,451,451,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:34,452,73,452,452,452,452,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:35,453,73,453,453,453,453,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:36,454,73,454,454,454,454,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:37,455,73,455,455,455,455,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:38,456,73,456,456,456,456,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:39,457,73,457,457,457,457,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:40,458,73,458,458,458,458,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:41,459,73,459,459,459,459,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:42,459,73,459,459,459,459,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:51:43,460,73,460,460,460,460,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
