UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 16:54:14,1367,93,1367,625,1367,239,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:15,1368,93,1368,626,1368,240,RUN,PR_4,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:16,1369,93,1369,627,1369,241,RUN,PR_4,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:17,1370,93,1370,628,1370,242,RUN,PR_4,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:18,1371,93,1371,629,1371,243,RUN,PR_4,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:19,1372,93,1372,630,1372,244,RUN,PR_4,66,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:20,1373,93,1373,631,1373,245,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:21,1374,93,1374,632,1374,246,RUN,PR_4,58,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:22,1375,93,1375,633,1375,247,RUN,PR_4,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:23,1376,93,1376,634,1376,248,RUN,PR_4,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:24,1377,93,1377,635,1377,249,RUN,PR_4,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:25,1378,93,1378,636,1378,250,RUN,PR_4,60,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:26,1379,93,1379,637,1379,251,RUN,PR_4,67,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:27,1380,92,1380,638,1380,252,RUN,PR_4,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:28,1381,92,1381,639,1381,253,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:29,1382,92,1382,640,1382,254,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:30,1383,92,1383,641,1383,255,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:31,1384,92,1384,642,1384,256,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:32,1385,92,1385,643,1385,257,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:33,1386,92,1386,644,1386,258,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:34,1386,92,1386,644,1386,258,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:35,1387,92,1387,645,1387,259,RUN,PR_4,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:36,1388,92,1388,646,1388,260,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:37,1389,92,1389,647,1389,261,RUN,PR_4,69,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:38,1390,92,1390,648,1390,262,RUN,PR_4,60,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:39,1391,92,1391,649,1391,263,RUN,PR_4,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:40,1392,92,1392,650,1392,0,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,25,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:41,1393,92,1393,651,1393,1,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:42,1394,92,1394,652,1394,2,RUN,PR_4,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:43,1395,92,1395,653,1395,3,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:44,1396,92,1396,654,1396,4,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:45,1397,92,1397,655,1397,5,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:46,1398,92,1398,656,1398,6,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:47,1399,92,1399,657,1399,7,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:48,1400,92,1400,658,1400,8,RUN,PR_4,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:49,1401,92,1401,659,1401,9,RUN,PR_4,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:50,1402,92,1402,660,1402,10,RUN,PR_4,86,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:51,1403,92,1403,661,1403,11,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:52,1404,92,1404,662,1404,12,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:53,1405,92,1405,663,1405,13,RUN,PR_4,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:55,1406,92,1406,664,1406,14,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:54:56,1407,92,1407,665,1407,15,RUN,PR_4,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
