UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 17:01:53,265,16,265,265,265,265,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:01:54,266,16,266,266,266,266,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:01:55,267,16,267,267,267,267,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:01:56,268,16,268,268,268,268,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:01:57,269,16,269,269,269,269,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:01:58,270,16,270,270,270,270,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:01:59,271,16,271,271,271,271,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:00,271,16,271,271,271,271,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:01,272,16,272,272,272,272,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:02,273,16,273,273,273,273,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:03,274,16,274,274,274,274,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:04,275,16,275,275,275,275,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:05,276,16,276,276,276,276,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:06,277,16,277,277,277,277,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:07,278,16,278,278,278,278,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:08,279,16,279,279,279,279,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:09,280,16,280,280,280,280,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:10,281,16,281,281,281,281,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:11,282,16,282,282,282,282,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:12,283,16,283,283,283,283,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:13,284,16,284,284,284,284,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:14,285,16,285,285,285,285,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:15,286,16,286,286,286,286,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:16,287,16,287,287,287,287,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:17,288,16,288,288,288,288,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:18,289,16,289,289,289,289,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:19,290,16,290,290,290,290,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:20,291,16,291,291,291,291,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:21,292,16,292,292,292,292,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:22,293,16,293,293,293,293,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:23,294,16,294,294,294,294,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:24,295,16,295,295,295,295,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:25,296,16,296,296,296,296,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:26,297,16,297,297,297,297,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:27,298,16,298,298,298,298,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:28,299,16,299,299,299,299,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:29,300,15,300,300,300,300,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:30,301,15,301,301,301,301,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:31,301,15,301,301,301,301,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:32,302,15,302,302,302,302,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:33,303,15,303,303,303,303,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:34,304,15,304,304,304,304,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:35,305,15,305,305,305,305,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:02:36,306,15,306,306,306,306,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,38,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,21,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
