UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
6.05.2022 09:06:40,484,157,484,81,484,484,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:41,485,157,485,82,485,485,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:42,486,157,486,83,486,486,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:43,487,157,487,84,487,487,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:44,488,157,488,85,488,488,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:45,489,157,489,86,489,489,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:46,490,157,490,87,490,490,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:47,491,157,491,88,491,491,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:48,492,157,492,89,492,492,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:49,493,157,493,90,493,493,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:50,494,157,494,91,494,494,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:51,495,157,495,92,495,495,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:52,496,157,496,93,496,496,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:53,497,157,497,94,497,497,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:54,498,157,498,95,498,498,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:55,498,157,498,95,498,498,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:56,499,157,499,96,499,499,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:57,500,157,500,97,500,500,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:58,501,157,501,98,501,501,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:06:59,502,157,502,99,502,502,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,225,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:00,503,157,503,0,503,503,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:01,504,157,504,1,504,504,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,28,50,NORMAL,NORMAL,226,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:02,505,157,505,2,505,505,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,49,28,50,NORMAL,NORMAL,227,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:03,506,157,506,0,506,506,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,49,28,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:04,507,157,507,1,507,507,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,49,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:05,508,157,508,2,508,508,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:06,509,157,509,3,509,509,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:07,510,157,510,4,510,510,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:08,511,157,511,5,511,511,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:09,512,157,512,6,512,512,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:10,513,157,513,7,513,513,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:11,514,157,514,8,514,514,RUN,PR_11,192,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:12,515,157,515,9,515,515,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:13,516,157,516,10,516,516,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:14,517,157,517,11,517,517,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:15,518,157,518,12,518,518,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:16,519,157,519,13,519,519,RUN,PR_11,192,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:17,520,157,520,14,520,520,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:18,521,157,521,15,521,521,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:19,522,157,522,16,522,522,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:20,523,157,523,17,523,523,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:21,524,157,524,18,524,524,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 09:07:22,525,157,525,19,525,525,RUN,PR_11,200,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
