UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
15.06.2022 20:33:28,819,102,819,77,819,219,RUN,PR_4,78,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:29,820,102,820,78,820,220,RUN,PR_4,91,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:30,821,102,821,79,821,221,RUN,PR_4,76,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:31,822,102,822,80,822,222,RUN,PR_4,72,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,219,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:32,823,102,823,81,823,223,RUN,PR_4,81,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:33,824,102,824,82,824,224,RUN,PR_4,85,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:34,825,102,825,83,825,225,RUN,PR_4,86,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:35,826,102,826,84,826,226,RUN,PR_4,75,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:36,827,102,827,85,827,227,RUN,PR_4,84,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:37,827,102,827,85,827,227,RUN,PR_4,80,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:38,828,102,828,86,828,228,RUN,PR_4,90,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:39,829,102,829,87,829,229,RUN,PR_4,81,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:40,830,102,830,88,830,230,RUN,PR_4,78,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:41,831,102,831,89,831,231,RUN,PR_4,84,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:42,832,102,832,90,832,232,RUN,PR_4,95,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:43,833,102,833,91,833,233,RUN,PR_4,74,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:44,834,102,834,92,834,234,RUN,PR_4,103,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:45,835,102,835,93,835,235,RUN,PR_4,79,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:46,836,102,836,94,836,236,RUN,PR_4,83,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:47,837,102,837,95,837,237,RUN,PR_4,93,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:48,838,102,838,96,838,238,RUN,PR_4,80,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:49,839,102,839,97,839,239,RUN,PR_4,72,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:50,840,101,840,98,840,240,RUN,PR_4,82,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:51,841,101,841,99,841,241,RUN,PR_4,84,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:52,842,101,842,100,842,242,RUN,PR_4,87,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:53,843,101,843,101,843,243,RUN,PR_4,78,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:54,844,101,844,102,844,244,RUN,PR_4,84,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:55,845,101,845,103,845,245,RUN,PR_4,92,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:56,846,101,846,104,846,246,RUN,PR_4,86,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:57,847,101,847,105,847,247,RUN,PR_4,92,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:58,848,101,848,106,848,248,RUN,PR_4,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:59,849,101,849,107,849,249,RUN,PR_4,84,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:00,850,101,850,108,850,250,RUN,PR_4,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:01,851,101,851,109,851,251,RUN,PR_4,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:02,852,101,852,110,852,252,RUN,PR_4,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:03,852,101,852,110,852,252,RUN,PR_4,67,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:04,853,101,853,111,853,253,RUN,PR_4,86,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:05,854,101,854,112,854,254,RUN,PR_4,75,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,35,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:06,855,101,855,113,855,255,RUN,PR_4,72,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,35,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:07,856,101,856,114,856,256,RUN,PR_4,73,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:08,857,101,857,115,857,257,RUN,PR_4,79,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:09,858,101,858,116,858,258,RUN,PR_4,91,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,35,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:10,859,101,859,117,859,259,RUN,PR_4,68,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:34:11,860,101,860,118,860,260,RUN,PR_4,81,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
