UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
29.05.2022 10:00:36,1280,158,1280,542,1280,152,RUN,PR_2,155,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:37,1281,158,1281,543,1281,153,RUN,PR_2,185,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:38,1282,158,1282,544,1282,154,RUN,PR_2,166,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:39,1283,158,1283,545,1283,155,RUN,PR_2,164,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,65,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:40,1284,158,1284,546,1284,156,RUN,PR_2,154,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:41,1285,158,1285,547,1285,157,RUN,PR_2,163,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:42,1285,158,1285,547,1285,157,RUN,PR_2,142,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:43,1286,158,1286,548,1286,158,RUN,PR_2,123,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:44,1287,158,1287,549,1287,159,RUN,PR_2,134,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:45,1288,158,1288,550,1288,160,RUN,PR_2,150,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:46,1289,158,1289,551,1289,161,RUN,PR_2,175,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:47,1290,158,1290,552,1290,162,RUN,PR_2,177,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,65,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:48,1291,158,1291,553,1291,163,RUN,PR_2,147,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,65,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:49,1292,158,1292,554,1292,164,RUN,PR_2,142,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,65,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:50,1293,158,1293,555,1293,165,RUN,PR_2,157,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,65,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:51,1294,158,1294,556,1294,166,RUN,PR_2,146,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:52,1295,158,1295,557,1295,167,RUN,PR_2,132,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:53,1296,158,1296,558,1296,168,RUN,PR_2,154,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:54,1297,158,1297,559,1297,169,RUN,PR_2,127,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:55,1298,158,1298,560,1298,170,RUN,PR_2,129,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:56,1299,158,1299,561,1299,171,RUN,PR_2,142,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:57,1300,158,1300,562,1300,172,RUN,PR_2,148,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:58,1301,158,1301,563,1301,173,RUN,PR_2,148,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:00:59,1302,158,1302,564,1302,174,RUN,PR_2,134,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:00,1303,158,1303,565,1303,175,RUN,PR_2,135,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:01,1304,158,1304,566,1304,176,RUN,PR_2,159,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:02,1305,158,1305,567,1305,177,RUN,PR_2,134,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:03,1306,158,1306,568,1306,178,RUN,PR_2,140,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:04,1307,158,1307,569,1307,179,RUN,PR_2,173,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:05,1308,158,1308,570,1308,180,RUN,PR_2,140,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:06,1309,158,1309,571,1309,181,RUN,PR_2,128,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:07,1310,158,1310,572,1310,182,RUN,PR_2,145,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:08,1311,158,1311,573,1311,183,RUN,PR_2,136,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:09,1311,158,1311,573,1311,183,RUN,PR_2,154,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:10,1312,158,1312,574,1312,184,RUN,PR_2,109,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:11,1313,158,1313,575,1313,185,RUN,PR_2,121,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:12,1314,158,1314,576,1314,186,RUN,PR_2,157,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:13,1315,158,1315,577,1315,187,RUN,PR_2,125,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:14,1316,158,1316,578,1316,188,RUN,PR_2,125,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:15,1317,158,1317,579,1317,189,RUN,PR_2,129,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:16,1318,158,1318,580,1318,190,RUN,PR_2,143,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 10:01:17,1319,158,1319,581,1319,191,RUN,PR_2,139,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,40,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
