UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.04.2022 09:40:10,1460,91,1460,718,1460,68,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:11,1461,91,1461,719,1461,69,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:12,1462,91,1462,720,1462,70,RUN,PR_4,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:13,1463,91,1463,721,1463,71,RUN,PR_4,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:14,1464,91,1464,722,1464,72,RUN,PR_4,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:15,1465,91,1465,723,1465,73,RUN,PR_4,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:16,1466,91,1466,724,1466,74,RUN,PR_4,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:17,1467,91,1467,725,1467,75,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:18,1468,91,1468,726,1468,76,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:19,1469,91,1469,727,1469,77,RUN,PR_4,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:20,1470,91,1470,0,1470,78,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:21,1471,91,1471,1,1471,79,RUN,PR_4,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:22,1471,91,1471,1,1471,79,RUN,PR_4,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:23,1472,91,1472,2,1472,80,RUN,PR_4,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:24,1473,91,1473,0,1473,81,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:25,1474,91,1474,1,1474,82,RUN,PR_4,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:26,1475,91,1475,2,1475,83,RUN,PR_4,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:27,1476,91,1476,3,1476,84,RUN,PR_4,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:28,1477,91,1477,4,1477,85,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:29,1478,91,1478,5,1478,86,RUN,PR_4,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:30,1479,91,1479,6,1479,87,RUN,PR_4,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:31,1480,91,1480,7,1480,88,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:32,1481,91,1481,0,1481,89,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:33,1482,91,1482,1,1482,90,RUN,PR_4,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:34,1483,91,1483,2,1483,91,RUN,PR_4,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:35,1484,91,1484,0,1484,92,RUN,PR_4,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:36,1485,91,1485,1,1485,93,RUN,PR_4,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:37,1486,91,1486,2,1486,94,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:38,1487,91,1487,3,1487,95,RUN,PR_4,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:39,1488,91,1488,4,1488,96,RUN,PR_4,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:40,1489,91,1489,5,1489,97,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:41,1490,91,1490,6,1490,98,RUN,PR_4,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:42,1491,91,1491,7,1491,99,RUN,PR_4,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:43,1492,91,1492,8,1492,100,RUN,PR_4,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:44,1493,91,1493,9,1493,101,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:45,1494,91,1494,10,1494,102,RUN,PR_4,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:46,1495,91,1495,11,1495,103,RUN,PR_4,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:47,1496,91,1496,12,1496,104,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:48,1497,91,1497,13,1497,105,RUN,PR_4,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:49,1498,91,1498,14,1498,106,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:50,1499,91,1499,15,1499,107,RUN,PR_4,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,68,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:51,1500,90,1500,16,1500,108,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:40:52,1501,90,1501,17,1501,109,RUN,PR_4,29,0,0,WET,CLOSED,0,1,1,67,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
