UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
27.05.2022 18:34:03,596,176,596,596,596,596,RUN,PR_1,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:04,597,176,597,597,597,597,RUN,PR_1,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:05,598,176,598,598,598,598,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:06,599,176,599,599,599,599,RUN,PR_1,58,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:07,600,175,600,600,600,0,RUN,PR_1,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:08,601,175,601,601,601,1,RUN,PR_1,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:09,602,175,602,602,602,2,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:10,603,175,603,603,603,3,RUN,PR_1,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,51,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:11,604,175,604,604,604,4,RUN,PR_1,72,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:12,605,175,605,605,605,5,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:13,606,175,606,606,606,6,RUN,PR_1,80,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:14,607,175,607,607,607,7,RUN,PR_1,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:15,608,175,608,608,608,8,RUN,PR_1,79,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:16,609,175,609,609,609,9,RUN,PR_1,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:17,610,175,610,610,610,10,RUN,PR_1,65,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:18,611,175,611,611,611,11,RUN,PR_1,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:19,612,175,612,612,612,12,RUN,PR_1,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:20,613,175,613,613,613,13,RUN,PR_1,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,225,10,1,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:21,614,175,614,614,614,14,RUN,PR_1,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:22,614,175,614,614,614,14,RUN,PR_1,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:23,615,175,615,615,615,15,RUN,PR_1,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:24,616,175,616,616,616,16,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:25,617,175,617,617,617,17,RUN,PR_1,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:26,618,175,618,618,618,18,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:27,619,175,619,619,619,19,RUN,PR_1,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:28,620,175,620,620,620,20,RUN,PR_1,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:29,621,175,621,621,621,21,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:30,622,175,622,622,622,22,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:31,623,175,623,623,623,23,RUN,PR_1,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:32,624,175,624,624,624,24,RUN,PR_1,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:33,625,175,625,625,625,25,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:34,626,175,626,626,626,26,RUN,PR_1,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:35,627,175,627,627,627,27,RUN,PR_1,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:36,628,175,628,628,628,28,RUN,PR_1,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:37,629,175,629,629,629,29,RUN,PR_1,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:38,630,175,630,630,630,30,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:39,631,175,631,631,631,31,RUN,PR_1,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:40,632,175,632,632,632,32,RUN,PR_1,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:41,633,175,633,633,633,33,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:42,634,175,634,634,634,34,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:43,635,175,635,635,635,35,RUN,PR_1,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 18:34:44,636,175,636,636,636,36,RUN,PR_1,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,52,28,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,40,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
