UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
8.05.2022 09:24:53,619,150,619,619,619,19,RUN,PR_8,29,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:24:54,620,150,620,620,620,20,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:24:55,621,150,621,621,621,21,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,47,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:24:56,622,150,622,622,622,22,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,47,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:24:57,623,150,623,623,623,23,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:24:58,624,150,624,624,624,24,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:24:59,625,150,625,625,625,25,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:00,626,150,626,626,626,26,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:01,627,150,627,627,627,27,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:02,628,150,628,628,628,28,RUN,PR_8,44,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:03,629,150,629,629,629,29,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:04,630,150,630,630,630,30,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:05,631,150,631,631,631,31,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:06,632,150,632,632,632,32,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:07,633,150,633,633,633,33,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:08,634,150,634,634,634,34,RUN,PR_8,29,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:09,635,150,635,635,635,35,RUN,PR_8,30,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:10,636,150,636,636,636,36,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,48,25,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,44,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:11,637,150,637,637,637,37,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,48,25,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,45,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:12,638,150,638,638,638,38,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,46,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:13,639,150,639,639,639,39,RUN,PR_8,38,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:14,639,150,639,639,639,39,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:15,640,150,640,640,640,40,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,48,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:16,641,150,641,641,641,41,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,49,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:17,642,150,642,642,642,42,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,50,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:18,643,150,643,643,643,43,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:19,644,150,644,644,644,44,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,52,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:20,645,150,645,645,645,45,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:21,646,150,646,646,646,46,RUN,PR_8,41,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:22,647,150,647,647,647,47,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:23,648,150,648,648,648,48,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:24,649,150,649,649,649,49,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:25,650,150,650,650,650,50,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:26,651,150,651,651,651,51,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:27,652,150,652,652,652,52,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:28,653,150,653,653,653,53,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:29,654,150,654,654,654,54,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:30,655,150,655,655,655,55,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:31,656,150,656,656,656,56,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:32,657,150,657,657,657,57,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:33,658,150,658,658,658,58,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:34,659,150,659,659,659,59,RUN,PR_8,30,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:35,660,149,660,660,660,60,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:36,661,149,661,661,661,61,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 09:25:37,662,149,662,662,662,62,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,48,26,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
