UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.05.2022 18:16:37,1516,160,1516,32,1516,124,RUN,PR_1,57,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:38,1517,160,1517,33,1517,125,RUN,PR_1,53,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:39,1518,160,1518,34,1518,126,RUN,PR_1,68,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:40,1519,160,1519,35,1519,127,RUN,PR_1,70,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:41,1520,160,1520,36,1520,128,RUN,PR_1,68,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:42,1521,160,1521,37,1521,129,RUN,PR_1,76,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:43,1522,160,1522,38,1522,130,RUN,PR_1,62,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:44,1523,160,1523,39,1523,131,RUN,PR_1,57,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:45,1524,160,1524,40,1524,132,RUN,PR_1,61,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:46,1525,160,1525,41,1525,133,RUN,PR_1,53,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:47,1526,160,1526,42,1526,134,RUN,PR_1,53,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:48,1527,160,1527,43,1527,135,RUN,PR_1,52,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:49,1528,160,1528,44,1528,136,RUN,PR_1,66,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:50,1528,160,1528,44,1528,136,RUN,PR_1,58,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:51,1529,160,1529,45,1529,137,RUN,PR_1,54,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:52,1530,160,1530,46,1530,138,RUN,PR_1,43,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:53,1531,160,1531,47,1531,139,RUN,PR_1,51,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:54,1532,160,1532,48,1532,140,RUN,PR_1,53,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:55,1533,160,1533,49,1533,141,RUN,PR_1,48,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:56,1534,160,1534,50,1534,142,RUN,PR_1,53,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:57,1535,160,1535,51,1535,143,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:58,1536,160,1536,52,1536,144,RUN,PR_1,46,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:16:59,1537,160,1537,53,1537,145,RUN,PR_1,66,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:00,1538,160,1538,54,1538,146,RUN,PR_1,84,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:01,1539,160,1539,55,1539,147,RUN,PR_1,60,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:02,1540,160,1540,56,1540,148,RUN,PR_1,55,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:03,1541,160,1541,57,1541,149,RUN,PR_1,55,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:04,1542,160,1542,58,1542,150,RUN,PR_1,52,0,0,WET,CLOSED,0,1,1,66,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:05,1543,160,1543,59,1543,151,RUN,PR_1,47,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:06,1544,160,1544,60,1544,152,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:07,1545,160,1545,61,1545,153,RUN,PR_1,56,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:08,1546,160,1546,62,1546,154,RUN,PR_1,57,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:09,1547,160,1547,63,1547,155,RUN,PR_1,51,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:10,1548,160,1548,64,1548,156,RUN,PR_1,49,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:11,1549,160,1549,65,1549,157,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,66,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:12,1550,160,1550,66,1550,158,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:13,1551,160,1551,67,1551,159,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:14,1552,160,1552,68,1552,160,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:15,1553,160,1553,69,1553,161,RUN,PR_1,51,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:16,1554,160,1554,70,1554,162,RUN,PR_1,53,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:17,1555,160,1555,71,1555,163,RUN,PR_1,56,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:18,1556,160,1556,72,1556,164,RUN,PR_1,62,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:19,1557,160,1557,73,1557,165,RUN,PR_1,62,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 18:17:20,1558,160,1558,74,1558,166,RUN,PR_1,51,0,0,WET,CLOSED,0,1,1,66,36,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
