UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
24.05.2022 18:37:29,2075,151,2075,591,2075,155,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:30,2076,151,2076,592,2076,156,RUN,PR_1,49,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:31,2077,151,2077,593,2077,157,RUN,PR_1,49,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:32,2078,151,2078,594,2078,158,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:33,2079,151,2079,595,2079,159,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:34,2080,151,2080,596,2080,160,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:35,2081,151,2081,597,2081,161,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:36,2082,151,2082,598,2082,162,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:37,2083,151,2083,599,2083,163,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:38,2084,151,2084,600,2084,164,RUN,PR_1,42,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:39,2085,151,2085,601,2085,165,RUN,PR_1,39,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:40,2086,151,2086,602,2086,166,RUN,PR_1,41,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:41,2087,151,2087,603,2087,167,RUN,PR_1,69,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:42,2088,151,2088,604,2088,168,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:43,2089,151,2089,605,2089,169,RUN,PR_1,36,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:44,2090,151,2090,606,2090,170,RUN,PR_1,39,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:45,2091,151,2091,607,2091,171,RUN,PR_1,39,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:46,2092,151,2092,608,2092,172,RUN,PR_1,42,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:47,2093,151,2093,609,2093,173,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:48,2094,151,2094,610,2094,174,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:49,2095,151,2095,611,2095,175,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:50,2096,151,2096,612,2096,176,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:51,2097,151,2097,613,2097,177,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:52,2098,151,2098,614,2098,178,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:53,2099,151,2099,615,2099,179,RUN,PR_1,41,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:54,2100,150,2100,616,2100,180,RUN,PR_1,50,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:55,2101,150,2101,617,2101,181,RUN,PR_1,50,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:56,2102,150,2102,618,2102,182,RUN,PR_1,43,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:57,2102,150,2102,618,2102,182,RUN,PR_1,41,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:58,2103,150,2103,619,2103,183,RUN,PR_1,47,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:37:59,2104,150,2104,620,2104,184,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:00,2105,150,2105,621,2105,185,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:01,2106,150,2106,622,2106,186,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:02,2107,150,2107,623,2107,187,RUN,PR_1,41,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:03,2108,150,2108,624,2108,188,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,70,36,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:04,2109,150,2109,625,2109,189,RUN,PR_1,30,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:05,2110,150,2110,626,2110,190,RUN,PR_1,29,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:06,2111,150,2111,627,2111,191,RUN,PR_1,29,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:07,2112,150,2112,628,2112,192,RUN,PR_1,35,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:08,2113,150,2113,629,2113,193,RUN,PR_1,33,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:09,2114,150,2114,630,2114,194,RUN,PR_1,50,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:10,2115,150,2115,631,2115,195,RUN,PR_1,30,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:11,2116,150,2116,632,2116,196,RUN,PR_1,30,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 18:38:12,2117,150,2117,633,2117,197,RUN,PR_1,30,0,0,WET,CLOSED,0,1,1,70,37,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
